state,species_code,common_name,scientific_name,location_id,location_name,observation_datetime,how_many,latitude,longitude,observation_valid,observation_reviewed,location_private,submission_id,observation_datetime_original,observation_date,year,month,day_of_year,hour,minute,has_observation_time,season,coordinate_valid,state_bbox_match,geographic_note,flag_missing_count,flag_missing_time,flag_pelagic,flag_any,cleaning_action,cleaning_reason
AZ,buwtea,Blue-winged Teal,Spatula discors,L264663,Kachina Wetlands,2026-09-19 07:00:00,2.0,35.1096843,-111.6895866,True,False,False,S394288510,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,eargre,Eared Grebe,Podiceps nigricollis,L270303,Watson Lake and Riparian Preserve,2026-09-19 07:00:00,,34.5822319,-112.4259328,True,False,False,S394286475,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,redcro,Red Crossbill,Loxia curvirostra,L264663,Kachina Wetlands,2026-09-19 07:00:00,1.0,35.1096843,-111.6895866,True,False,False,S394288510,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wilsni1,Wilson's Snipe,Gallinago delicata,L270303,Watson Lake and Riparian Preserve,2026-09-19 07:00:00,,34.5822319,-112.4259328,True,False,False,S394286475,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,redhea,Redhead,Aythya americana,L270303,Watson Lake and Riparian Preserve,2026-09-19 07:00:00,,34.5822319,-112.4259328,True,False,False,S394286475,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,herwar,Hermit Warbler,Setophaga occidentalis,L264663,Kachina Wetlands,2026-09-19 07:00:00,1.0,35.1096843,-111.6895866,True,False,False,S394288510,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,margod,Marbled Godwit,Limosa fedoa,L270303,Watson Lake and Riparian Preserve,2026-09-19 07:00:00,,34.5822319,-112.4259328,True,False,False,S394286475,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,doccor,Double-crested Cormorant,Nannopterum auritum,L270303,Watson Lake and Riparian Preserve,2026-09-19 07:00:00,,34.5822319,-112.4259328,True,False,False,S394286475,2026-09-19 07:00,2026-09-19,2026,9,262,7.0,0.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,ducfly,Dusky-capped Flycatcher,Myiarchus tuberculifer,L11979460,Tubac Community Center and Nature Center,2026-09-19 06:57:00,1.0,31.618617,-111.0426737,True,False,False,S394269329,2026-09-19 06:57,2026-09-19,2026,9,262,6.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,yebcha,Yellow-breasted Chat,Icteria virens,L11979460,Tubac Community Center and Nature Center,2026-09-19 06:57:00,1.0,31.618617,-111.0426737,True,False,False,S394269329,2026-09-19 06:57,2026-09-19,2026,9,262,6.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,hooori,Hooded Oriole,Icterus cucullatus,L1546530,Brown Canyon Ranch (opened 2011),2026-09-19 06:54:00,3.0,31.4740051,-110.2977887,True,False,False,S394261018,2026-09-19 06:54,2026-09-19,2026,9,262,6.0,54.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,amepip,American Pipit,Anthus rubescens,L6180124,Mormon Lake Overlook,2026-09-19 06:47:00,1.0,34.962972,-111.4383173,True,False,False,S394223964,2026-09-19 06:47,2026-09-19,2026,9,262,6.0,47.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,pirfly1,Piratic Flycatcher,Legatus leucophaius,L721572,Base and Meridian WA,2026-09-19 06:46:00,1.0,33.3791718,-112.3074389,True,True,False,S394223872,2026-09-19 06:46,2026-09-19,2026,9,262,6.0,46.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,perfal,Peregrine Falcon,Falco peregrinus,L208918,Sweetwater Wetlands,2026-09-19 06:42:00,1.0,32.2790144,-111.0216061,True,False,False,S394259427,2026-09-19 06:42,2026-09-19,2026,9,262,6.0,42.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wesfly,Western Flycatcher,Empidonax difficilis,L129080,San Pedro RNCA--San Pedro House and trails,2026-09-19 06:40:00,1.0,31.5478992,-110.1408997,True,False,False,S394266173,2026-09-19 06:40,2026-09-19,2026,9,262,6.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,casspa,Cassin's Sparrow,Peucaea cassinii,L129080,San Pedro RNCA--San Pedro House and trails,2026-09-19 06:40:00,1.0,31.5478992,-110.1408997,True,False,False,S394266173,2026-09-19 06:40,2026-09-19,2026,9,262,6.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,linspa,Lincoln's Sparrow,Melospiza lincolnii,L129080,San Pedro RNCA--San Pedro House and trails,2026-09-19 06:40:00,1.0,31.5478992,-110.1408997,True,False,False,S394266173,2026-09-19 06:40,2026-09-19,2026,9,262,6.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,treswa,Tree Swallow,Tachycineta bicolor,L40080032,Formative ct home,2026-09-19 06:35:00,4.0,32.257085,-110.732807,True,False,True,S394242646,2026-09-19 06:35,2026-09-19,2026,9,262,6.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,grhowl,Great Horned Owl,Bubo virginianus,L40080032,Formative ct home,2026-09-19 06:35:00,2.0,32.257085,-110.732807,True,False,True,S394242646,2026-09-19 06:35,2026-09-19,2026,9,262,6.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,lesnig,Lesser Nighthawk,Chordeiles acutipennis,L77403024,"Karen Moriah's, 14065 South Chino Place, Tucson, Arizona, US (31.993, -111.311)",2026-09-19 06:31:00,,31.9931776,-111.3108715,True,False,True,S394259582,2026-09-19 06:31,2026-09-19,2026,9,262,6.0,31.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,gwfgoo,Greater White-fronted Goose,Anser albifrons,L2438871,Sahuarita--North Santa Cruz Park,2026-09-19 06:30:00,1.0,31.9873804,-110.9630556,True,False,False,S394233418,2026-09-19 06:30,2026-09-19,2026,9,262,6.0,30.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,rucspa,Rufous-crowned Sparrow,Aimophila ruficeps,L765457,Las Cienegas NCA--South Entrance (Santa Cruz Co.; 2.1 mi to county line from AZ82),2026-09-19 06:23:00,1.0,31.7141517,-110.5902417,True,False,False,S394243750,2026-09-19 06:23,2026-09-19,2026,9,262,6.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,baleag,Bald Eagle,Haliaeetus leucocephalus,L7798471,Odell Lake (private),2026-09-19 06:21:00,1.0,34.9369804,-111.6314024,True,False,False,S394226512,2026-09-19 06:21,2026-09-19,2026,9,262,6.0,21.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,gryfly,Gray Flycatcher,Empidonax wrightii,L21102052,SGC Study Area (Restricted Access),2026-09-19 06:07:00,1.0,32.1301405,-111.0862931,True,False,True,S394291189,2026-09-19 06:07,2026-09-19,2026,9,262,6.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,brnowl,American Barn Owl,Tyto furcata,L715412,Higley and Ocotillo Rds. ponds,2026-09-19 06:06:00,1.0,33.2533311,-111.7181683,True,False,False,S394258470,2026-09-19 06:06,2026-09-19,2026,9,262,6.0,6.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wilfly,Willow Flycatcher,Empidonax traillii,L208918,Sweetwater Wetlands,2026-09-19 06:00:00,1.0,32.2790144,-111.0216061,True,False,False,S394236689,2026-09-19 06:00,2026-09-19,2026,9,262,6.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,heptan,Hepatic Tanager,Piranga flava,L3021004,Duncan Birding Trail,2026-09-19 05:59:00,1.0,32.7226257,-109.102073,True,False,False,S394275371,2026-09-19 05:59,2026-09-19,2026,9,262,5.0,59.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,nopowl,Northern Pygmy-Owl,Glaucidium gnoma,L22187274,Verde Valley School,2026-09-19 05:58:00,1.0,34.804655,-111.805741,True,False,True,S394254027,2026-09-19 05:58,2026-09-19,2026,9,262,5.0,58.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,norhar2,Northern Harrier,Circus hudsonius,L77373169,"6437 South Avondale Boulevard, Tolleson, Arizona, US (33.386, -112.305)",2026-09-19 05:53:00,1.0,33.3864496,-112.3047808,True,False,True,S394245390,2026-09-19 05:53,2026-09-19,2026,9,262,5.0,53.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,prafal,Prairie Falcon,Falco mexicanus,L350281,El Rio Preserve,2026-09-19 05:43:00,1.0,32.392141,-111.1384898,True,False,False,S394275151,2026-09-19 05:43,2026-09-19,2026,9,262,5.0,43.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,compoo,Common Poorwill,Phalaenoptilus nuttallii,L4490836,Placita De Suerte area,2026-09-19 05:40:00,1.0,32.2463227,-111.0678104,True,False,True,S394260266,2026-09-19 05:40,2026-09-19,2026,9,262,5.0,40.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,lesyel,Lesser Yellowlegs,Tringa flavipes,L270303,Watson Lake and Riparian Preserve,2026-09-19 05:25:00,,34.5822319,-112.4259328,True,False,False,S394229021,2026-09-19 05:25,2026-09-19,2026,9,262,5.0,25.0,True,Fall,True,True,,True,False,False,True,KEEP,Retained with documented metadata limitation
AZ,sancra,Sandhill Crane,Antigone canadensis,L9364909,"333 West Florida Street, Holbrook, Arizona, US (34.907, -110.164)",2026-09-18 20:01:00,8.0,34.9067916,-110.1635061,True,False,True,S394085788,2026-09-18 20:01,2026-09-18,2026,9,261,20.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wesgre,Western Grebe,Aechmophorus occidentalis,L9364909,"333 West Florida Street, Holbrook, Arizona, US (34.907, -110.164)",2026-09-18 20:01:00,3.0,34.9067916,-110.1635061,True,False,True,S394085788,2026-09-18 20:01,2026-09-18,2026,9,261,20.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wiltur,Wild Turkey,Meleagris gallopavo,L9364909,"333 West Florida Street, Holbrook, Arizona, US (34.907, -110.164)",2026-09-18 20:01:00,6.0,34.9067916,-110.1635061,True,False,True,S394085788,2026-09-18 20:01,2026-09-18,2026,9,261,20.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,bkcspa,Black-chinned Sparrow,Spizella atrogularis,L9364909,"333 West Florida Street, Holbrook, Arizona, US (34.907, -110.164)",2026-09-18 20:01:00,1.0,34.9067916,-110.1635061,True,False,True,S394085788,2026-09-18 20:01,2026-09-18,2026,9,261,20.0,1.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,moublu,Mountain Bluebird,Sialia currucoides,L264669,Ashurst Lake,2026-09-18 19:27:00,3.0,35.0206708,-111.4031728,True,False,False,S394081090,2026-09-18 19:27,2026-09-18,2026,9,261,19.0,27.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,souwpw1,Mexican Whip-poor-will,Antrostomus arizonae,L296633,Madera Canyon--Mt. Wrightson Picnic Area & Upper Canyon Trails,2026-09-18 18:29:00,1.0,31.7124,-110.8744,True,False,False,S394087672,2026-09-18 18:29,2026-09-18,2026,9,261,18.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,whsowl1,Whiskered Screech-Owl,Megascops trichopsis,L296633,Madera Canyon--Mt. Wrightson Picnic Area & Upper Canyon Trails,2026-09-18 18:29:00,1.0,31.7124,-110.8744,True,False,False,S394087672,2026-09-18 18:29,2026-09-18,2026,9,261,18.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,pecsan,Pectoral Sandpiper,Calidris melanotos,L4117745,McGuireville Rest Area,2026-09-18 18:29:00,1.0,34.674066,-111.7729524,True,True,False,S394081226,2026-09-18 18:29,2026-09-18,2026,9,261,18.0,29.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,leabit,Least Bittern,Botaurus exilis,L1871151,Tres Rios Overbank Wetlands (permit required),2026-09-18 18:14:00,5.0,33.389402,-112.2597653,True,False,False,S394077099,2026-09-18 18:14,2026-09-18,2026,9,261,18.0,14.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wilsap,Williamson's Sapsucker,Sphyrapicus thyroideus,L77394252,"42D Forest Road, San Simon, Arizona, US (31.913, -109.266)",2026-09-18 18:03:00,1.0,31.9131884,-109.2658866,True,False,True,S394208491,2026-09-18 18:03,2026-09-18,2026,9,261,18.0,3.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,yeejun,Yellow-eyed Junco,Junco phaeonotus,L77394252,"42D Forest Road, San Simon, Arizona, US (31.913, -109.266)",2026-09-18 18:03:00,4.0,31.9131884,-109.2658866,True,False,True,S394208491,2026-09-18 18:03,2026-09-18,2026,9,261,18.0,3.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,rosspo1,Roseate Spoonbill,Platalea ajaja,L300609,Salt River--Granite Reef Recreation Area,2026-09-18 17:45:00,1.0,33.5145045,-111.6815139,True,True,False,S394080130,2026-09-18 17:45,2026-09-18,2026,9,261,17.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,comblh1,Common Black Hawk,Buteogallus anthracinus,L340562,Montezuma Castle NM,2026-09-18 17:25:00,1.0,34.6116667,-111.8391667,True,False,False,S394078972,2026-09-18 17:25,2026-09-18,2026,9,261,17.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,bbwduc,Black-bellied Whistling-Duck,Dendrocygna autumnalis,L233071,Amado WTP,2026-09-18 17:25:00,11.0,31.7306042,-111.0544619,True,False,False,S394070672,2026-09-18 17:25,2026-09-18,2026,9,261,17.0,25.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,varbun,Varied Bunting,Passerina versicolor,L6586810,Wes Miller Park (restricted access),2026-09-18 17:17:00,2.0,32.297844,-110.809817,True,False,True,S394075062,2026-09-18 17:17,2026-09-18,2026,9,261,17.0,17.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,paibun,Painted Bunting,Passerina ciris,L6586810,Wes Miller Park (restricted access),2026-09-18 17:17:00,1.0,32.297844,-110.809817,True,True,True,S394075062,2026-09-18 17:17,2026-09-18,2026,9,261,17.0,17.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,luchum,Lucifer Hummingbird,Calothorax lucifer,L41855736,Bryerly Dr at Andalusia Way,2026-09-18 16:57:00,1.0,31.3980168,-110.2331505,True,True,True,S394073738,2026-09-18 16:57,2026-09-18,2026,9,261,16.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,rensap,Red-naped Sapsucker,Sphyrapicus nuchalis,L77030172,Southwestern Academy (Restricted Access),2026-09-18 16:35:00,1.0,34.6779439,-111.694062,True,False,True,S394210180,2026-09-18 16:35,2026-09-18,2026,9,261,16.0,35.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,buthum,Blue-throated Mountain-gem,Lampornis clemenciae,L129102,Cave Creek Canyon--Southwestern Research Station,2026-09-18 16:20:00,1.0,31.8835432,-109.2058731,True,False,False,S394066251,2026-09-18 16:20,2026-09-18,2026,9,261,16.0,20.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,stisan,Stilt Sandpiper,Calidris himantopus,L168765,Whitewater Draw Wildlife Area,2026-09-18 15:55:00,6.0,31.5614979,-109.7200191,True,False,False,S394092339,2026-09-18 15:55,2026-09-18,2026,9,261,15.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,lilmea2,Chihuahuan Meadowlark,Sturnella lilianae,L168765,Whitewater Draw Wildlife Area,2026-09-18 15:55:00,2.0,31.5614979,-109.7200191,True,False,False,S394092339,2026-09-18 15:55,2026-09-18,2026,9,261,15.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,willet1,Willet,Tringa semipalmata,L168765,Whitewater Draw Wildlife Area,2026-09-18 15:55:00,1.0,31.5614979,-109.7200191,True,False,False,S394092339,2026-09-18 15:55,2026-09-18,2026,9,261,15.0,55.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,dickci,Dickcissel,Spiza americana,L721572,Base and Meridian WA,2026-09-18 15:49:00,1.0,33.3791718,-112.3074389,True,True,False,S394085378,2026-09-18 15:49,2026-09-18,2026,9,261,15.0,49.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,swathr,Swainson's Thrush,Catharus ustulatus,L721572,Base and Meridian WA,2026-09-18 15:49:00,1.0,33.3791718,-112.3074389,True,True,False,S394085378,2026-09-18 15:49,2026-09-18,2026,9,261,15.0,49.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,robgro,Rose-breasted Grosbeak,Pheucticus ludovicianus,L721572,Base and Meridian WA,2026-09-18 15:04:00,1.0,33.3791718,-112.3074389,True,True,False,S394069044,2026-09-18 15:04,2026-09-18,2026,9,261,15.0,4.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,nobtyr,Northern Beardless-Tyrannulet,Camptostoma imberbe,L247122,Paton Center for Hummingbirds (Patons' Yard),2026-09-18 14:23:00,1.0,31.5390131,-110.7606337,True,False,False,S394072442,2026-09-18 14:23,2026-09-18,2026,9,261,14.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,vichum,Violet-crowned Hummingbird,Ramosomyia violiceps,L247122,Paton Center for Hummingbirds (Patons' Yard),2026-09-18 14:23:00,4.0,31.5390131,-110.7606337,True,False,False,S394072442,2026-09-18 14:23,2026-09-18,2026,9,261,14.0,23.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,wesowl1,Western Screech-Owl,Megascops kennicottii,L1997308,Clear Creek Campground,2026-09-18 14:06:00,1.0,34.5163433,-111.7680252,True,False,False,S394225291,2026-09-18 14:06,2026-09-18,2026,9,261,14.0,6.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,categr1,Western Cattle-Egret,Ardea ibis,L721572,Base and Meridian WA,2026-09-18 14:00:00,12.0,33.3791718,-112.3074389,True,False,False,S394083576,2026-09-18 14:00,2026-09-18,2026,9,261,14.0,0.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,naswar,Nashville Warbler,Leiothlypis ruficapilla,L128938,Catalina SP,2026-09-18 13:56:00,1.0,32.4244027,-110.9123905,True,False,False,S394088427,2026-09-18 13:56,2026-09-18,2026,9,261,13.0,56.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,virwar,Virginia's Warbler,Leiothlypis virginiae,L5808871,Crescent Moon Day Use Site,2026-09-18 13:34:00,1.0,34.8264756,-111.807805,True,False,False,S394096936,2026-09-18 13:34,2026-09-18,2026,9,261,13.0,34.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,commer,Common Merganser,Mergus merganser,L1092125,Sedona Wetlands Preserve,2026-09-18 12:54:00,5.0,34.829,-111.8964,True,False,False,S394096662,2026-09-18 12:54,2026-09-18,2026,9,261,12.0,54.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,olsfly,Olive-sided Flycatcher,Contopus cooperi,L128938,Catalina SP,2026-09-18 12:07:00,1.0,32.4244027,-110.9123905,True,False,False,S394048082,2026-09-18 12:07,2026-09-18,2026,9,261,12.0,7.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,dusfly,Dusky Flycatcher,Empidonax oberholseri,L3447303,Flagstaff--Citizens Cemetery,2026-09-18 11:57:00,1.0,35.1866307,-111.6507921,True,False,False,S394014390,2026-09-18 11:57,2026-09-18,2026,9,261,11.0,57.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,gockin,Golden-crowned Kinglet,Regulus satrapa,L833957,Arizona Snowbowl,2026-09-18 11:45:00,4.0,35.3304792,-111.7061171,True,False,False,S394040954,2026-09-18 11:45,2026-09-18,2026,9,261,11.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,clanut,Clark's Nutcracker,Nucifraga columbiana,L833957,Arizona Snowbowl,2026-09-18 11:45:00,7.0,35.3304792,-111.7061171,True,False,False,S394040954,2026-09-18 11:45,2026-09-18,2026,9,261,11.0,45.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
AZ,y00678,Crested Caracara,Caracara plancus,L77368431,"N Tucson-Ajo Hwy, Tohono O'odham Nation Reservation US-AZ 32.04996, -112.02528",2026-09-18 11:33:00,1.0,32.049957,-112.025282,True,False,True,S394050376,2026-09-18 11:33,2026-09-18,2026,9,261,11.0,33.0,True,Fall,True,True,,False,False,False,False,KEEP,Valid eBird observation
